group,triage_bucket,task_id,status,sota_bucket,last_event,last_from,last_change_utc,by
Approved this evening (133),E_normal,706161cd-d178-4574-89c7-4ff28401c020,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:21.632Z,system@tsip.ai
Approved this evening (133),E_normal,72815287-8ad4-4681-9886-405a6b7b4685,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:50.946Z,system@tsip.ai
Approved this evening (133),E_normal,736eee45-77e4-4ad4-a466-ebdf19a0f48c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:41:55.41Z,system@tsip.ai
Approved this evening (133),E_normal,7b9f45df-a40a-42a3-afbd-d9992d212e8a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:44:56.222Z,system@tsip.ai
Approved this evening (133),E_normal,7ba83d83-518a-4836-aea8-a66be5521bbe,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:43.357Z,system@tsip.ai
Approved this evening (133),E_normal,7e397e70-bfa2-4589-9e04-3b8e018c802f,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:17.339Z,system@tsip.ai
Approved this evening (133),E_normal,8735bfff-0033-409a-acf4-45a6181fe67a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:17.393Z,system@tsip.ai
Approved this evening (133),E_normal,8776c673-873b-40ca-964f-ab6002356f85,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:38:14.949Z,system@tsip.ai
Approved this evening (133),E_normal,8bc7720c-9f6b-4947-a582-a991605a030e,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:34.219Z,system@tsip.ai
Approved this evening (133),E_normal,9060244e-a67d-4e4c-addd-aa8192912d7f,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:42.713Z,system@tsip.ai
Approved this evening (133),E_normal,90b86cf2-0aef-4ffe-8f02-f889c2447368,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:59:26.35Z,system@tsip.ai
Approved this evening (133),E_normal,953ced4a-3aec-409f-85e0-4eff1c5175ae,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:43:09.435Z,system@tsip.ai
Approved this evening (133),E_normal,9de6b42d-f8d5-42b9-b2ca-1ed8da989b18,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:38.164Z,system@tsip.ai
Approved this evening (133),E_normal,9fd66093-40f8-4f7f-9aed-9d9021a27272,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:33.889Z,system@tsip.ai
Approved this evening (133),E_normal,a17dd78f-8244-4bc5-ab45-c313b7d78090,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:11.645Z,system@tsip.ai
Approved this evening (133),E_normal,a1a80071-895a-4e18-80ca-106f73e272c5,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:47.67Z,system@tsip.ai
Approved this evening (133),E_normal,a5fee93e-50ad-45b0-a41a-7c436718652d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:16.463Z,system@tsip.ai
Approved this evening (133),E_normal,a61329be-db9b-4b32-ba08-3ca3b1093191,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:58:28.605Z,system@tsip.ai
Approved this evening (133),E_normal,a61d7179-bc1c-4f48-8ca0-b3a0dda193be,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:43:22.788Z,system@tsip.ai
Approved this evening (133),E_normal,abd59dc2-3502-4613-91e5-23a6ec13cca1,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:31.967Z,system@tsip.ai
Approved this evening (133),E_normal,ae1f0d20-d707-486c-ab48-505dc7e96a11,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:05.998Z,system@tsip.ai
Approved this evening (133),E_normal,ae7bc593-fdc3-4152-8209-05c554cb843b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:42:37.896Z,system@tsip.ai
Approved this evening (133),E_normal,b0d08194-bdcd-46b2-b1a4-fe6f678bf020,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:24.353Z,system@tsip.ai
Approved this evening (133),E_normal,b76db193-b1ab-4837-896f-5798f5722239,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:47:02.301Z,system@tsip.ai
Approved this evening (133),E_normal,b7f300f9-e5bc-4533-bb18-e9b6295c8676,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:38:33.254Z,system@tsip.ai
Approved this evening (133),E_normal,bb0c800d-c724-462f-a75b-e0e50d48b671,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:43.32Z,system@tsip.ai
Approved this evening (133),E_normal,be60edee-ddba-4ea2-8197-742d892e0bb5,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:39.447Z,system@tsip.ai
Approved this evening (133),E_normal,c02a0444-8574-487f-a8e2-1579e9668891,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-02T00:00:08.545Z,system@tsip.ai
Approved this evening (133),E_normal,c03d377d-ff0c-4ede-bb05-58ab70cef912,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:40.417Z,system@tsip.ai
Approved this evening (133),E_normal,c1dd2cc7-184f-4b77-8465-04cb7bd5230e,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:41:08.217Z,system@tsip.ai
Approved this evening (133),E_normal,c21fa65a-c217-48c8-a861-206d90d5f349,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:24.704Z,system@tsip.ai
Approved this evening (133),E_normal,c6881e77-6ce5-48a3-8cde-8879e2cc4f54,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:32.357Z,system@tsip.ai
Approved this evening (133),E_normal,c6c2c383-40f8-4b75-801f-980b1b4be5c1,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:52.242Z,system@tsip.ai
Approved this evening (133),E_normal,c711c7e1-2fdf-4a32-a2f9-2d218ea18939,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:39.163Z,system@tsip.ai
Approved this evening (133),E_normal,c8122ae2-572f-4c4c-896b-92a0c59ab6e5,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:47.125Z,system@tsip.ai
Approved this evening (133),E_normal,caac96ee-ee52-4cfa-938b-72f6aed47093,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:07.238Z,system@tsip.ai
Approved this evening (133),E_normal,cdd347b0-0823-46ea-9871-f165be09a06e,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:25.792Z,system@tsip.ai
Approved this evening (133),E_normal,ce3adf8a-a904-4ad8-9142-45904478d50b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:02.004Z,system@tsip.ai
Approved this evening (133),E_normal,cf052c64-e482-4c9c-963f-951bf025d47d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:31.123Z,system@tsip.ai
Approved this evening (133),E_normal,cfd603d7-cfce-4222-b081-03e0f5c0d8b2,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:41.833Z,system@tsip.ai
Approved this evening (133),E_normal,d1def115-04e5-4845-9c8b-1dd0e1d1b70b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:49.019Z,system@tsip.ai
Approved this evening (133),E_normal,d243f0c2-082c-447e-90ef-de76d6930e9b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:08.165Z,system@tsip.ai
Approved this evening (133),E_normal,d30ebc47-41f2-4bb5-9baf-b85d50c5b2dd,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:52:14.17Z,system@tsip.ai
Approved this evening (133),E_normal,d468c4ab-a54d-46df-90ae-8932a3ce74e7,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:56.329Z,system@tsip.ai
Approved this evening (133),E_normal,d689b174-e123-4eef-991c-43df47982113,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:16.631Z,system@tsip.ai
Approved this evening (133),E_normal,d73b8b79-d867-4f0b-a60d-d2f8e4c2e15d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:32:42.174Z,system@tsip.ai
Approved this evening (133),E_normal,d7d73ffc-80a7-4b89-ad31-e00a4d1d4b7b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:06.771Z,system@tsip.ai
Approved this evening (133),E_normal,d83a88dd-0b7b-4448-8527-2944685a392a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:21.43Z,system@tsip.ai
Approved this evening (133),E_normal,db200501-bf69-430b-8d58-2650bdf4dae9,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:18.106Z,system@tsip.ai
Approved this evening (133),E_normal,dca7a57c-9276-4ddb-ac76-3f6e6a8bc4ba,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:46.629Z,system@tsip.ai
Approved this evening (133),E_normal,ddeaff1e-2f87-4a14-8e0f-02f41107900d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:38.418Z,system@tsip.ai
Approved this evening (133),E_normal,dff030df-30ea-42d7-9d08-e866a74bf3a8,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:04.196Z,system@tsip.ai
Approved this evening (133),E_normal,e1e788eb-4aee-46ae-a4c8-8c271696c327,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:35.312Z,system@tsip.ai
Approved this evening (133),E_normal,e7ad7081-e481-4e6d-a244-be09a3a967e7,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:33.05Z,system@tsip.ai
Approved this evening (133),E_normal,e9e97145-24b5-48a3-a07e-6dd14f01245c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:04.191Z,system@tsip.ai
Approved this evening (133),E_normal,ea65206a-730f-457c-91e4-242be3e33b4d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:53.042Z,system@tsip.ai
Approved this evening (133),E_normal,ea977dc5-bce1-4021-9743-ac686da63fef,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:28.517Z,system@tsip.ai
Approved this evening (133),E_normal,ee944e4c-94c7-4fe0-961f-ace7bf09423a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:29.73Z,system@tsip.ai
Approved this evening (133),E_normal,efeb10eb-4ebf-45aa-908d-20b66499047d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:39.556Z,system@tsip.ai
Approved this evening (133),E_normal,f30a8ecf-df4e-4f03-8714-f7ae455f7d4a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:51.093Z,system@tsip.ai
Approved this evening (133),E_normal,f3244a01-4e38-47df-aef9-bb807df375c1,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:38.836Z,system@tsip.ai
Approved this evening (133),E_normal,f4082805-7223-4d01-b505-17c98552daf0,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:20.889Z,system@tsip.ai
Approved this evening (133),E_normal,f5133322-4c38-46e9-af41-5f0db8f28335,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:17.104Z,system@tsip.ai
Approved this evening (133),E_normal,f99123da-d14d-4324-96a0-ce1c3921dec3,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:53.486Z,system@tsip.ai
Approved this evening (133),E_normal,fc46c1c0-4441-49a1-a1cf-aca50dd60c10,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:23.225Z,system@tsip.ai
Approved this evening (133),E_normal,fc6ded3e-6ae8-444f-976e-1c297aa1d1db,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:29.322Z,system@tsip.ai
Approved this evening (133),E_normal,fc7eba84-31fd-4c8b-a365-8693c04e3e87,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:15.803Z,system@tsip.ai
Approved this evening (133),E_normal,fcb936ce-8d6e-461d-a814-c683db0a3aef,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:12.417Z,system@tsip.ai
Approved this evening (133),E_normal,fccbf3e9-e773-48e7-a40d-1e9c20fd0016,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:55.317Z,system@tsip.ai
Approved this evening (133),E_normal,fd010b55-3828-42ca-b7ea-d9eb29b9dfae,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:29:38.784Z,system@tsip.ai
Pushed back to outline generation (45),D_thin_transition,018939a8-5f2a-46e7-9f5b-309a20147f37,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:56:55.103Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,0e3f0394-b3e2-4e6c-836e-704eff6c48e2,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:45.69Z,system@tsip.ai
