project_id,status,task_id,entered_at,days_waiting,arrived_from,triggered_by,entered_by,assigned_to,task_created_at,archived,pooled_at
sheets,decomp_review,7ba83d83-518a-4836-aea8-a66be5521bbe,2026-08-31T16:49:14.372,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:45:42.605278,false,2026-08-31T16:46:56.184
sheets,decomp_review,c4ba7c97-5f2e-4e3e-8f63-3d68539868bc,2026-08-31T17:21:23.178,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T00:29:58.670889,false,2026-08-31T17:19:32.058
sheets,decomp_review,8c19520c-b2d2-449b-a1f8-b426e81df053,2026-08-31T17:27:17.984,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:37:04.199,false,2026-08-31T17:25:25.416
sheets,decomp_review,f30a8ecf-df4e-4f03-8714-f7ae455f7d4a,2026-08-31T17:31:22.935,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:19:41.52822,false,2026-08-31T17:29:03.48
sheets,decomp_review,c6881e77-6ce5-48a3-8cde-8879e2cc4f54,2026-08-31T17:39:20.259,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:29:12.073621,false,2026-08-31T17:37:35.477
sheets,decomp_review,c711c7e1-2fdf-4a32-a2f9-2d218ea18939,2026-08-31T17:41:55.605,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:37:44.666861,false,2026-08-31T17:39:38.216
sheets,decomp_review,8776c673-873b-40ca-964f-ab6002356f85,2026-08-31T17:43:43.423,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:39:46.171117,false,2026-08-31T17:41:42.081
sheets,decomp_review,1ebee744-f319-46bc-bf8b-ffe51f25b37e,2026-08-31T17:49:33.46,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:41:51.191981,false,2026-08-31T17:46:47.467
sheets,decomp_review,dff030df-30ea-42d7-9d08-e866a74bf3a8,2026-08-31T18:04:29.135,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:46:56.338726,false,2026-08-31T18:00:15.516
sheets,decomp_review,25f20ed8-ac73-48a4-898f-c5d6ef6a6245,2026-08-31T18:18:46.788,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:25:39.316182,false,2026-08-31T18:11:07.403
sheets,decomp_review,ddeaff1e-2f87-4a14-8e0f-02f41107900d,2026-08-31T18:25:43.967,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:45:14.006489,false,2026-08-31T18:20:59.496
sheets,decomp_review,8735bfff-0033-409a-acf4-45a6181fe67a,2026-08-31T18:27:08.338,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-30T22:06:14.530286,false,2026-08-31T18:25:10.714
sheets,decomp_review,d1def115-04e5-4845-9c8b-1dd0e1d1b70b,2026-08-31T18:29:01.011,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:25:20.4169,false,2026-08-31T18:26:41.319
sheets,decomp_review,4fc78b5f-2d41-4d53-a7e3-96c2845e00ae,2026-08-31T18:29:29.374,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:21:12.925934,false,2026-08-31T18:26:27.417
sheets,decomp_review,bb0c800d-c724-462f-a75b-e0e50d48b671,2026-08-31T18:35:53.498,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:11:20.01738,false,2026-08-31T18:32:15.006
sheets,decomp_review,15a0ebf7-8354-4e97-bdfd-764a03bef9ee,2026-08-31T18:37:10.541,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:26:35.805649,false,2026-08-31T18:35:18.209
sheets,decomp_review,b0d08194-bdcd-46b2-b1a4-fe6f678bf020,2026-08-31T18:53:02.402,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:32:28.31186,false,2026-08-31T18:48:53.065
sheets,decomp_review,a9e4edde-37ec-4166-a504-269dfdbdf342,2026-08-31T19:01:42.032,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T19:31:09.314536,false,2026-08-31T19:00:15.201
sheets,decomp_review,3d566beb-4086-4248-862e-782012ec0e06,2026-08-31T19:04:40.436,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T19:00:28.210789,false,2026-08-31T19:01:11.012
sheets,decomp_review,f3244a01-4e38-47df-aef9-bb807df375c1,2026-08-31T19:09:21.106,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T02:01:55.84078,false,2026-08-31T19:07:05.443
sheets,decomp_review,5a1f3794-1251-431a-b97d-4cf2107ffed8,2026-08-31T19:13:36.389,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T19:07:18.705021,false,2026-08-31T19:11:47.727
sheets,decomp_review,c8122ae2-572f-4c4c-896b-92a0c59ab6e5,2026-08-31T19:26:17.663,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T19:11:57.125364,false,2026-08-31T19:24:17.597
sheets,decomp_review,34e65e0e-a8c3-49d3-b33d-5b1cb16a1fae,2026-08-31T20:07:03.183,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T19:54:06.317706,false,2026-08-31T20:05:24.734
sheets,decomp_review,43f5fc8c-cdb2-432f-a1c7-614167e8aec4,2026-08-31T20:09:46.572,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T17:16:24.190994,false,2026-08-31T20:05:22.415
sheets,decomp_review,2f25a60b-e00e-4212-98db-dc7239e39280,2026-08-31T20:11:14.453,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:05:33.52244,false,2026-08-31T20:09:28.951
sheets,decomp_review,8bc7720c-9f6b-4947-a582-a991605a030e,2026-08-31T20:12:08.484,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:09:36.212471,false,2026-08-31T20:09:56.3
sheets,decomp_review,fa5950c9-4c71-4406-83bf-8fd81fc6ff67,2026-08-31T20:15:18.303,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T01:27:16.62608,false,2026-08-31T20:12:35.009
sheets,decomp_review,c03d377d-ff0c-4ede-bb05-58ab70cef912,2026-08-31T20:31:17.363,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:12:51.333797,false,2026-08-31T20:28:41.464
sheets,decomp_review,d243f0c2-082c-447e-90ef-de76d6930e9b,2026-08-31T20:36:02.842,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:29:08.334167,false,2026-08-31T20:32:49.262
sheets,decomp_review,9414bc28-d667-4ddb-9b72-9f553cc5406d,2026-08-31T20:39:25.65,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:33:04.516646,false,2026-08-31T20:35:37.72
sheets,decomp_review,9de6b42d-f8d5-42b9-b2ca-1ed8da989b18,2026-08-31T20:47:06.2,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-28T01:16:46.44272,false,2026-08-31T20:44:29.454
sheets,decomp_review,eb71af81-a941-4846-8f5e-d306e9148e4a,2026-08-31T20:52:03.396,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:44:38.338552,false,2026-08-31T20:47:13.643
sheets,decomp_review,be60edee-ddba-4ea2-8197-742d892e0bb5,2026-08-31T21:11:10.646,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-28T02:15:49.110903,false,2026-08-31T21:09:14.509
sheets,decomp_review,79036bd8-09a6-44ef-a84d-8985ace5476e,2026-08-31T21:12:32.204,1.0,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:09:21.439488,false,2026-08-31T21:11:06.411
sheets,decomp_review,e1e788eb-4aee-46ae-a4c8-8c271696c327,2026-08-31T21:30:57.821,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T20:35:52.893325,false,2026-08-31T21:28:14.115
sheets,decomp_review,04cb21d3-1a9f-43e9-8aa8-ebc2bd8a5af3,2026-08-31T21:43:52.867,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T02:11:03.464883,false,2026-08-31T21:41:29.248
sheets,decomp_review,d689b174-e123-4eef-991c-43df47982113,2026-08-31T21:45:12.144,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:28:29.292206,false,2026-08-31T21:32:55.371
sheets,decomp_review,a931e10b-a2ce-4ebd-bc61-4ed0a6c48107,2026-08-31T21:46:20.885,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:41:39.832937,false,2026-08-31T21:44:26.59
sheets,decomp_review,186f9114-b319-4a06-991a-b6730fe9e23c,2026-08-31T21:50:25.141,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:44:35.482558,false,2026-08-31T21:48:11.068
sheets,decomp_review,5da033e5-0b26-4526-afaf-8e71e57612a4,2026-08-31T21:53:20.205,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:48:21.378751,false,2026-08-31T21:52:08.662
sheets,decomp_review,4481ca73-a949-499a-8fe7-a4c37b155beb,2026-08-31T21:56:21.517,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:52:19.035444,false,2026-08-31T21:53:57.088
sheets,decomp_review,ea977dc5-bce1-4021-9743-ac686da63fef,2026-08-31T22:01:17.248,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T02:49:08.511044,false,2026-08-31T21:58:56.361
sheets,decomp_review,7d188dd8-5faf-4ca6-9d49-e998259f65fa,2026-08-31T22:31:50.066,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T21:59:04.542729,false,2026-08-31T22:29:14.816
sheets,decomp_review,29ea5ad8-04b1-4dc4-8220-ae9df37ae12d,2026-08-31T22:34:52.294,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:29:22.204015,false,2026-08-31T22:33:21.053
sheets,decomp_review,4f8441c6-a6c9-4298-8350-b072f2aa669e,2026-08-31T22:50:44.537,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T18:35:32.734453,false,2026-08-31T22:45:51.276
sheets,decomp_review,fccbf3e9-e773-48e7-a40d-1e9c20fd0016,2026-08-31T22:52:15.615,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-30T01:09:48.048156,false,2026-08-31T22:49:50.277
sheets,decomp_review,117d95e7-3009-4f4d-b98b-1cbf70b752e4,2026-08-31T22:52:36.629,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:50:01.487634,false,2026-08-31T22:50:50.375
sheets,decomp_review,85395a85-46e5-4b11-84c8-6ca4c9834d8d,2026-08-31T22:54:12.306,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:50:55.341367,false,2026-08-31T22:51:25.956
sheets,decomp_review,5e62a2fe-799d-4409-8d1a-ddd710f97680,2026-08-31T22:55:14.683,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:51:31.181245,false,2026-08-31T22:52:29.758
sheets,decomp_review,8c74f458-c3aa-4bf4-a473-a77f9bb0ab62,2026-08-31T22:58:00.233,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:52:34.924084,false,2026-08-31T22:56:25.662
sheets,decomp_review,1d7aca1e-1710-4589-9f9c-f366585ddcdf,2026-08-31T22:58:52.289,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:56:32.357856,false,2026-08-31T22:57:04.35
sheets,decomp_review,45b5d0e5-d84a-4f38-95c4-41478030285c,2026-08-31T23:03:18.576,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:33:29.146333,false,2026-08-31T23:00:56.927
sheets,decomp_review,dca7a57c-9276-4ddb-ac76-3f6e6a8bc4ba,2026-08-31T23:08:35.491,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T22:46:03.319576,false,2026-08-31T23:01:36.442
sheets,decomp_review,ee944e4c-94c7-4fe0-961f-ace7bf09423a,2026-08-31T23:09:52.666,0.9,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T23:01:05.468248,false,2026-08-31T23:07:31.125
sheets,decomp_review,a61d7179-bc1c-4f48-8ca0-b3a0dda193be,2026-09-01T00:55:37.848,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T00:49:12.626577,false,2026-09-01T00:49:15.012
sheets,decomp_review,736eee45-77e4-4ad4-a466-ebdf19a0f48c,2026-09-01T01:02:16.151,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T00:49:42.988774,false,2026-09-01T00:57:39.062
sheets,decomp_review,41623d94-eb84-4c0a-ae02-564f6035ae8a,2026-09-01T01:18:35.984,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T00:58:07.803353,false,2026-09-01T01:06:07.384
sheets,decomp_review,78d79a0f-f8bb-4ff1-b68e-cc807c1b7a7d,2026-09-01T01:24:28.465,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T01:06:31.238226,false,2026-09-01T01:16:43.452
sheets,decomp_review,6a31480b-075d-4854-bfb0-6598b665fd45,2026-09-01T01:40:44.301,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T01:17:06.074666,false,2026-09-01T01:32:17.189
sheets,decomp_review,a61329be-db9b-4b32-ba08-3ca3b1093191,2026-09-01T01:47:48.048,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T01:32:43.646278,false,2026-09-01T01:40:59.979
sheets,decomp_review,7b9f45df-a40a-42a3-afbd-d9992d212e8a,2026-09-01T01:54:35.513,0.8,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T01:41:21.586049,false,2026-09-01T01:45:15.354
sheets,decomp_review,e9e97145-24b5-48a3-a07e-6dd14f01245c,2026-09-01T06:06:38.46,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T11:50:32.210238,false,2026-09-01T06:04:48.465
sheets,decomp_review,92b20cff-2188-474c-b966-e33ada1437ee,2026-09-01T06:07:24.147,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T12:06:08.556427,false,2026-09-01T06:06:57.023
sheets,decomp_review,90b86cf2-0aef-4ffe-8f02-f889c2447368,2026-09-01T06:07:52.489,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T11:56:03.31507,false,2026-09-01T06:05:54.143
sheets,decomp_review,e7ad7081-e481-4e6d-a244-be09a3a967e7,2026-09-01T06:08:16.028,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:05:59.956846,false,2026-09-01T06:06:29.108
sheets,decomp_review,cdd347b0-0823-46ea-9871-f165be09a06e,2026-09-01T06:10:39.52,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-29T12:26:24.138399,false,2026-09-01T06:07:55.035
sheets,decomp_review,59393fd4-15ba-456b-9042-d853065d4c20,2026-09-01T06:14:57.688,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:10:15.539355,false,2026-09-01T06:10:42.747
sheets,decomp_review,072939b3-f093-4fbf-a193-8f3ad7461ecf,2026-09-01T06:15:13.222,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:10:51.810245,false,2026-09-01T06:11:24.038
sheets,decomp_review,490ad180-4522-4f9b-b4b9-d3883264b29b,2026-09-01T06:15:16.715,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T12:50:22.975002,false,2026-09-01T06:13:25.684
sheets,decomp_review,72815287-8ad4-4681-9886-405a6b7b4685,2026-09-01T06:15:35.795,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:11:33.387905,false,2026-09-01T06:12:10.928
sheets,decomp_review,14e47c1b-8d63-4f38-9b17-d33268e6cad9,2026-09-01T06:16:00.325,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:13:32.160886,false,2026-09-01T06:13:59.993
sheets,decomp_review,2aa8b1c2-7521-454e-b4c7-09e00b142087,2026-09-01T06:16:12.992,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:12:19.591015,false,2026-09-01T06:12:45.619
sheets,decomp_review,a1a80071-895a-4e18-80ca-106f73e272c5,2026-09-01T06:17:40.966,0.6,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T06:14:06.077971,false,2026-09-01T06:14:33.512
sheets,decomp_review,b870b699-5e43-4301-a4d6-0702d055b31c,2026-09-01T10:01:32.639,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T09:45:28.87222,false,2026-09-01T09:52:17.629
sheets,decomp_review,b76db193-b1ab-4837-896f-5798f5722239,2026-09-01T10:18:10.608,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T10:03:28.078071,false,2026-09-01T10:14:08.99
sheets,decomp_review,d30ebc47-41f2-4bb5-9baf-b85d50c5b2dd,2026-09-01T10:24:07.785,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T09:53:11.593709,false,2026-09-01T10:02:41.794
sheets,decomp_review,906892cf-1049-4c2d-99ef-404e461c776f,2026-09-01T10:40:28.594,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T10:14:56.61787,false,2026-09-01T10:23:18.375
sheets,decomp_review,c02a0444-8574-487f-a8e2-1579e9668891,2026-09-01T10:56:35.743,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T11:27:28.202776,false,2026-09-01T10:55:15.729
sheets,decomp_review,d73b8b79-d867-4f0b-a60d-d2f8e4c2e15d,2026-09-01T10:57:54.211,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T10:55:23.869748,false,2026-09-01T10:56:02.33
sheets,decomp_review,fc6ded3e-6ae8-444f-976e-1c297aa1d1db,2026-09-01T11:08:45.218,0.4,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T10:56:07.406527,false,2026-09-01T10:56:39.802
sheets,decomp_review,4312b7a6-a8b4-45c6-9603-1ebae8181768,2026-09-01T12:10:09.209,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T02:38:13.940067,false,2026-09-01T12:04:55.416
sheets,decomp_review,601a6f42-8d27-4ec6-91d8-628d1df05c37,2026-09-01T12:13:28.597,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T12:05:08.276324,false,2026-09-01T12:09:40.903
sheets,decomp_review,706161cd-d178-4574-89c7-4ff28401c020,2026-09-01T12:16:40.445,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T12:09:52.317171,false,2026-09-01T12:12:56.789
sheets,decomp_review,2684df5d-9391-4120-8343-5b092985b523,2026-09-01T12:20:22.552,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T13:20:04.587768,false,2026-09-01T12:18:36.003
sheets,decomp_review,ffc15df8-62c9-4395-b58f-19fb5a4902b7,2026-09-01T12:29:37.569,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T12:13:07.77948,false,2026-09-01T12:25:48.384
sheets,decomp_review,392cbf0f-07f5-4eac-b591-5bbdfbd85748,2026-09-01T13:01:57.273,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T12:26:00.21272,false,2026-09-01T12:57:53.98
sheets,decomp_review,17a8458f-4e1f-42c1-abbc-bf6e8d9f7b17,2026-09-01T13:14:45.979,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-27T01:43:55.283982,false,2026-09-01T13:12:51.092
sheets,decomp_review,25613ef5-50aa-4ab2-b49a-4ea4b4dc519a,2026-09-01T13:26:45.137,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T12:58:03.382554,false,2026-09-01T13:25:16.034
sheets,decomp_review,56bd2c85-6c18-42ce-ba8d-7dec97cd2ba9,2026-09-01T13:28:57.054,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-28T02:24:21.674899,false,2026-09-01T13:25:38.981
sheets,decomp_review,a17dd78f-8244-4bc5-ab45-c313b7d78090,2026-09-01T13:32:34.861,0.3,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T13:25:48.309123,false,2026-09-01T13:27:50.541
sheets,decomp_review,d468c4ab-a54d-46df-90ae-8932a3ce74e7,2026-09-01T14:26:47.407,0.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T13:25:29.287569,false,2026-09-01T14:23:17.736
sheets,decomp_review,018939a8-5f2a-46e7-9f5b-309a20147f37,2026-09-01T14:31:40.823,0.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T13:25:34.991474,false,2026-09-01T14:30:25.305
sheets,decomp_review,40827f51-9058-4a34-aa53-cffedf1af118,2026-09-01T14:37:46.667,0.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-09-01T14:30:32.669822,false,2026-09-01T14:36:31.494
